ID,Pred
2023_1343_1385,0.22116726636886597
2023_1343_1386,0.7139884233474731
2023_1343_1387,0.28234463930130005
2023_1343_1388,0.05467754602432251
2023_1343_1389,0.8920818194746971
2023_1343_1390,0.3614656925201416
2023_1343_1391,0.5297814607620239
2023_1343_1392,0.912092849612236
2023_1343_1393,0.4441520571708679
2023_1343_1394,0.7793466001749039
2023_1343_1395,0.07051551342010498
2023_1343_1396,0.3253123164176941
2023_1343_1397,0.04660463333129883
2023_1343_1398,0.9162297546863556
2023_1343_1399,0.8869500383734703
2023_1343_1400,0.01861417293548584
2023_1343_1401,0.053172945976257324
2023_1343_1402,0.6378059387207031
2023_1343_1403,0.18469464778900146
2023_1343_1404,0.8806224837899208
2023_1343_1405,0.3499482274055481
2023_1343_1406,0.65610072016716
2023_1343_1407,0.49556052684783936
2023_1343_1408,0.30415987968444824
2023_1343_1409,0.8647037297487259
2023_1343_1410,0.6972379982471466
2023_1343_1411,0.8637252897024155
2023_1343_1412,0.25253820419311523
2023_1343_1413,0.6385383903980255
2023_1343_1414,0.4371929168701172
2023_1343_1415,0.3536577820777893
2023_1343_1416,0.31229233741760254
2023_1343_1417,0.01943385601043701
2023_1343_1418,0.237063467502594
2023_1343_1419,0.8125629872083664
2023_1343_1420,0.8760276511311531
2023_1343_1421,0.4654543995857239
2023_1343_1422,0.5206736028194427
2023_1343_1423,0.4405902624130249
2023_1343_1424,0.21518772840499878
2023_1343_1425,0.08217358589172363
2023_1343_1426,0.6752005815505981
2023_1343_1427,0.819134995341301
2023_1343_1428,0.24698257446289062
2023_1343_1429,0.053315818309783936
2023_1343_1430,0.16953951120376587
2023_1343_1431,0.6315691769123077
2023_1343_1433,0.1813831329345703
2023_1343_1434,0.8749610781669617
2023_1343_1435,0.09874844551086426
2023_1343_1436,0.4333688020706177
2023_1343_1437,0.1719343662261963
2023_1343_1438,0.0696290135383606
2023_1343_1439,0.30925315618515015
2023_1343_1440,0.9463238380849361
2023_1343_1441,0.7468186914920807
2023_1343_1442,0.7995727062225342
2023_1343_1443,0.5345727503299713
2023_1343_1444,0.9201591461896896
2023_1343_1447,0.9381703473627567
2023_1343_1448,0.28681516647338867
2023_1343_1449,0.22880911827087402
2023_1343_1450,0.16109204292297363
2023_1343_1451,0.5046785473823547
2023_1343_1452,0.056761324405670166
2023_1343_1453,0.9654992520809174
2023_1343_1454,0.6711258292198181
2023_1343_1455,0.4119289517402649
2023_1343_1456,0.9014288410544395
2023_1343_1457,0.7947746217250824
2023_1343_1458,0.10239571332931519
2023_1343_1459,0.7485078573226929
2023_1343_1460,0.8254359215497971
2023_1343_1461,0.5498830676078796
2023_1343_1462,0.043327152729034424
2023_1343_1463,0.2967725396156311
2023_1343_1464,0.653303474187851
2023_1343_1465,0.6533416211605072
2023_1343_1466,0.6698691546916962
2023_1343_1467,0.9277951493859291
2023_1343_1468,0.6685173511505127
2023_1343_1469,0.614445835351944
2023_1343_1470,0.4144906997680664
2023_1343_1471,0.8025075197219849
2023_1343_1472,0.7317582368850708
2023_1343_1473,0.9397545680403709
2023_1343_1474,0.7205711901187897
2023_1343_1475,0.9011823460459709
2023_1343_1476,0.9377379044890404
2023_1343_1477,0.9032198712229729
2023_1344_1345,0.0733100175857544
2023_1344_1346,0.906050905585289
2023_1344_1347,0.897165097296238
2023_1344_1348,0.9452116563916206
2023_1344_1349,0.824313685297966
2023_1344_1350,0.878160372376442
2023_1344_1351,0.9318810105323792
2023_1344_1352,0.9421943612396717
2023_1344_1353,0.43557673692703247
2023_1344_1354,0.9810605775564909
2023_1344_1355,0.8156994134187698
2023_1344_1356,0.7417543530464172
2023_1344_1357,0.978929752483964
2023_1344_1358,0.4104576110839844
2023_1344_1359,0.8391815572977066
2023_1344_1360,0.8992127105593681
2023_1344_1361,0.11784851551055908
2023_1344_1362,0.5790722668170929
2023_1344_1363,0.4250238537788391
2023_1344_1364,0.6773982346057892
2023_1344_1365,0.3566107153892517
2023_1344_1367,0.919742539525032
2023_1344_1368,0.9380291886627674
2023_1344_1369,0.9517783857882023
2023_1344_1370,0.6732466220855713
2023_1344_1371,0.4134446978569031
2023_1344_1372,0.7770234793424606
2023_1344_1373,0.9297650754451752
2023_1344_1374,0.8272117972373962
2023_1344_1375,0.7672646790742874
2023_1344_1376,0.8590830117464066
2023_1344_1377,0.9568244181573391
2023_1344_1378,0.8698379993438721
2023_1344_1379,0.5732577443122864
2023_1344_1380,0.9593849256634712
2023_1344_1381,0.5777046978473663
2023_1344_1382,0.9008978381752968
2023_1344_1383,0.9821069873869419
2023_1344_1384,0.9818870704621077
2023_1344_1385,0.4873989224433899
2023_1344_1386,0.8975375145673752
2023_1344_1387,0.5940445363521576
2023_1344_1388,0.19862645864486694
2023_1344_1389,0.962155107408762
2023_1344_1390,0.7331986129283905
2023_1344_1391,0.8283793926239014
2023_1344_1392,0.9700320474803448
2023_1344_1393,0.7865206748247147
2023_1344_1394,0.907902866601944
2023_1344_1395,0.2436344027519226
2023_1344_1396,0.657149463891983
2023_1344_1397,0.17400729656219482
2023_1344_1398,0.9651023149490356
2023_1344_1399,0.9596185274422169
2023_1344_1400,0.07125425338745117
2023_1344_1401,0.19422465562820435
2023_1344_1402,0.8712906688451767
2023_1344_1403,0.507178395986557
2023_1344_1404,0.9542757272720337
2023_1344_1405,0.6639791131019592
2023_1344_1406,0.8720509856939316
2023_1344_1407,0.7810267806053162
2023_1344_1408,0.6011466681957245
2023_1344_1409,0.9578893147408962
2023_1344_1410,0.8946994915604591
2023_1344_1411,0.9554705992341042
2023_1344_1412,0.5431893169879913
2023_1344_1413,0.8593772500753403
2023_1344_1414,0.7258677184581757
2023_1344_1415,0.6976071000099182
2023_1344_1416,0.624784380197525
2023_1344_1417,0.0712783932685852
2023_1344_1418,0.5522118806838989
2023_1344_1419,0.9380753375589848
2023_1344_1420,0.9536062404513359
2023_1344_1421,0.7563002854585648
2023_1344_1422,0.7937335073947906
2023_1344_1423,0.7679424434900284
2023_1344_1424,0.4995075464248657
2023_1344_1425,0.29096394777297974
2023_1344_1426,0.8927588760852814
2023_1344_1427,0.9439174495637417
2023_1344_1428,0.5997658669948578
2023_1344_1429,0.18434971570968628
2023_1344_1430,0.43684858083724976
2023_1344_1431,0.8596326857805252
2023_1344_1433,0.4665147066116333
2023_1344_1434,0.9583776965737343
2023_1344_1435,0.34734684228897095
2023_1344_1436,0.7526575326919556
2023_1344_1437,0.4581889510154724
2023_1344_1438,0.24285811185836792
2023_1344_1439,0.672192245721817
2023_1344_1440,0.9810680989176035
2023_1344_1441,0.9163811057806015
2023_1344_1442,0.9359282180666924
2023_1344_1443,0.8153710216283798
2023_1344_1444,0.9725832398980856
2023_1344_1447,0.9719528909772635
2023_1344_1448,0.6546781659126282
2023_1344_1449,0.5933665037155151
2023_1344_1450,0.4831122159957886
2023_1344_1451,0.8162606209516525
2023_1344_1452,0.2170192003250122
2023_1344_1453,0.9856045851483941
2023_1344_1454,0.8742008805274963
2023_1344_1455,0.7159594297409058
2023_1344_1456,0.9670126996934414
2023_1344_1457,0.9363229125738144
2023_1344_1458,0.3588968515396118
2023_1344_1459,0.9205575287342072
2023_1344_1460,0.9282314032316208
2023_1344_1461,0.8173618316650391
2023_1344_1462,0.15171384811401367
2023_1344_1463,0.6230504810810089
2023_1344_1464,0.8668550699949265
2023_1344_1465,0.8700296431779861
2023_1344_1466,0.8941392377018929
2023_1344_1467,0.967909425497055
2023_1344_1468,0.9000725150108337
2023_1344_1469,0.8481622338294983
2023_1344_1470,0.7487275898456573
2023_1344_1471,0.9390535354614258
2023_1344_1472,0.9078934043645859
2023_1344_1473,0.9777603000402451
2023_1344_1474,0.8995496928691864
2023_1344_1475,0.9623565897345543
2023_1344_1476,0.9745588917285204
2023_1344_1477,0.9660881794989109
2023_1345_1346,0.981304794549942
2023_1345_1347,0.982234651222825
2023_1345_1348,0.9876295169815421
2023_1345_1349,0.9768702294677496
2023_1345_1350,0.9787698164582253
2023_1345_1351,0.9860652917996049
2023_1345_1352,0.9870865670964122
2023_1345_1353,0.8828724324703217
2023_1345_1354,0.9940842469222844
2023_1345_1355,0.9739517048001289
2023_1345_1356,0.958496954292059
2023_1345_1357,0.9929028423503041
2023_1345_1358,0.8631532043218613
2023_1345_1359,0.9744467753916979
2023_1345_1360,0.9847679305821657
2023_1345_1361,0.6169599890708923
2023_1345_1362,0.9392001628875732
2023_1345_1363,0.9042039886116982
2023_1345_1364,0.9482948333024979
2023_1345_1365,0.8713106662034988
2023_1345_1367,0.9855648186057806
2023_1345_1368,0.9883762514218688
2023_1345_1369,0.9881792226806283
2023_1345_1370,0.9524243921041489
2023_1345_1371,0.8757384568452835
2023_1345_1372,0.9670483395457268
2023_1345_1373,0.9847199413925409
2023_1345_1374,0.9749491028487682
2023_1345_1375,0.9598289020359516
2023_1345_1376,0.9768200796097517
2023_1345_1377,0.9904669392853975
2023_1345_1378,0.9780517462641001
2023_1345_1379,0.9300553947687149
2023_1345_1380,0.9892008434981108
2023_1345_1381,0.9398203976452351
2023_1345_1382,0.982041260227561
2023_1345_1383,0.9937254246324301
2023_1345_1384,0.9940094794146717
2023_1345_1385,0.9015027433633804
2023_1345_1386,0.9817427042871714
2023_1345_1387,0.9416618756949902
2023_1345_1388,0.7099180221557617
2023_1345_1389,0.9898785399273038
2023_1345_1390,0.9633627533912659
2023_1345_1391,0.9788285344839096
2023_1345_1392,0.9918028060346842
2023_1345_1393,0.9693652205169201
2023_1345_1394,0.9821674227714539
2023_1345_1395,0.7744520753622055
2023_1345_1396,0.9525891691446304
2023_1345_1397,0.717716246843338
2023_1345_1398,0.990011777728796
2023_1345_1399,0.9904718240723014
2023_1345_1400,0.4895520806312561
2023_1345_1401,0.7655446827411652
2023_1345_1402,0.9801933839917183
2023_1345_1403,0.9168719500303268
2023_1345_1404,0.9888605093583465
2023_1345_1405,0.9495049454271793
2023_1345_1406,0.9765834156423807
2023_1345_1407,0.9658929333090782
2023_1345_1408,0.9347389936447144
2023_1345_1409,0.9898456716910005
2023_1345_1410,0.9828332234174013
2023_1345_1411,0.9892390919849277
2023_1345_1412,0.9139677956700325
2023_1345_1413,0.9757699072360992
2023_1345_1414,0.9542440138757229
2023_1345_1415,0.9594133570790291
2023_1345_1416,0.9295689463615417
2023_1345_1417,0.49322986602783203
2023_1345_1418,0.9286992028355598
2023_1345_1419,0.9871287541463971
2023_1345_1420,0.9888702966272831
2023_1345_1421,0.9620029404759407
2023_1345_1422,0.9645309187471867
2023_1345_1423,0.965911727398634
2023_1345_1424,0.9170052781701088
2023_1345_1425,0.8339082449674606
2023_1345_1426,0.9823258314281702
2023_1345_1427,0.9883460383862257
2023_1345_1428,0.935023583471775
2023_1345_1429,0.7266901731491089
2023_1345_1430,0.885317251086235
2023_1345_1431,0.9774018749594688
2023_1345_1433,0.8817525431513786
2023_1345_1434,0.9893757896497846
2023_1345_1435,0.8796646073460579
2023_1345_1436,0.9637557826936245
2023_1345_1437,0.894600510597229
2023_1345_1438,0.8114650100469589
2023_1345_1439,0.9564138948917389
2023_1345_1440,0.9942182460799813
2023_1345_1441,0.9849044047296047
2023_1345_1442,0.9875050522387028
2023_1345_1443,0.9750231560319662
2023_1345_1444,0.9927273141220212
2023_1345_1447,0.9912457773461938
2023_1345_1448,0.9484756663441658
2023_1345_1449,0.929005354642868
2023_1345_1450,0.9154649898409843
2023_1345_1451,0.9722385983914137
2023_1345_1452,0.7758581936359406
2023_1345_1453,0.99556864798069
2023_1345_1454,0.98032714612782
2023_1345_1455,0.9555016495287418
2023_1345_1456,0.9915123293176293
2023_1345_1457,0.9885870637372136
2023_1345_1458,0.8707620948553085
2023_1345_1459,0.9865692304447293
2023_1345_1460,0.9838262815028429
2023_1345_1461,0.9731433838605881
2023_1345_1462,0.669050008058548
2023_1345_1463,0.924663320183754
2023_1345_1464,0.9767422433942556
2023_1345_1465,0.9773221723735332
2023_1345_1466,0.9844605773687363
2023_1345_1467,0.9904642915353179
2023_1345_1468,0.9849922256544232
2023_1345_1469,0.9757325407117605
2023_1345_1470,0.9645568430423737
2023_1345_1471,0.9882759917527437
2023_1345_1472,0.9836746584624052
2023_1345_1473,0.9933184119872749
2023_1345_1474,0.9824812039732933
2023_1345_1475,0.9903173493221402
2023_1345_1476,0.9925009729340672
2023_1345_1477,0.9916638396680355
2023_1346_1347,0.37843024730682373
2023_1346_1348,0.526043564081192
2023_1346_1349,0.20601797103881836
2023_1346_1350,0.30815649032592773
2023_1346_1351,0.4846312999725342
2023_1346_1352,0.5740767419338226
2023_1346_1353,0.034940481185913086
2023_1346_1354,0.8260310143232346
2023_1346_1355,0.18785393238067627
2023_1346_1356,0.12993359565734863
2023_1346_1357,0.8869111761450768
2023_1346_1358,0.03571522235870361
2023_1346_1359,0.24577277898788452
2023_1346_1360,0.3339918255805969
2023_1346_1361,0.011202216148376465
2023_1346_1362,0.07062959671020508
2023_1346_1363,0.03202158212661743
2023_1346_1364,0.10034894943237305
2023_1346_1365,0.031144022941589355
2023_1346_1367,0.39504289627075195
2023_1346_1368,0.534846693277359
2023_1346_1369,0.6391821503639221
2023_1346_1370,0.10149294137954712
2023_1346_1371,0.0342944860458374
2023_1346_1372,0.17890727519989014
2023_1346_1373,0.48381680250167847
2023_1346_1374,0.2142290472984314
2023_1346_1375,0.16425871849060059
2023_1346_1376,0.19626593589782715
2023_1346_1377,0.5891965329647064
2023_1346_1378,0.2961962819099426
2023_1346_1379,0.07578843832015991
2023_1346_1380,0.6925534009933472
2023_1346_1381,0.0772705078125
2023_1346_1382,0.3564867377281189
2023_1346_1383,0.9022540524601936
2023_1346_1384,0.8985726311802864
2023_1346_1385,0.06103312969207764
2023_1346_1386,0.352573037147522
2023_1346_1387,0.07683748006820679
2023_1346_1388,0.016470491886138916
2023_1346_1389,0.6398356258869171
2023_1346_1390,0.09845387935638428
2023_1346_1391,0.18985426425933838
2023_1346_1392,0.6986388564109802
2023_1346_1393,0.14374220371246338
2023_1346_1394,0.4558689594268799
2023_1346_1395,0.017756760120391846
2023_1346_1396,0.08530169725418091
2023_1346_1397,0.01368182897567749
2023_1346_1398,0.7685477435588837
2023_1346_1399,0.6559524834156036
2023_1346_1400,0.00785982608795166
2023_1346_1401,0.014383494853973389
2023_1346_1402,0.25870341062545776
2023_1346_1403,0.04306083917617798
2023_1346_1404,0.663080632686615
2023_1346_1405,0.10966044664382935
2023_1346_1406,0.29049503803253174
2023_1346_1407,0.17702597379684448
2023_1346_1408,0.09256106615066528
2023_1346_1409,0.5912452936172485
2023_1346_1410,0.3590613007545471
2023_1346_1411,0.6196831464767456
2023_1346_1412,0.07390749454498291
2023_1346_1413,0.2954942584037781
2023_1346_1414,0.1518281102180481
2023_1346_1415,0.10330361127853394
2023_1346_1416,0.08321505784988403
2023_1346_1417,0.008483648300170898
2023_1346_1418,0.06730163097381592
2023_1346_1419,0.4783799648284912
2023_1346_1420,0.621953547000885
2023_1346_1421,0.18028157949447632
2023_1346_1422,0.20379620790481567
2023_1346_1423,0.15431064367294312
2023_1346_1424,0.05445361137390137
2023_1346_1425,0.020724713802337646
2023_1346_1426,0.2959398627281189
2023_1346_1427,0.49506616592407227
2023_1346_1428,0.06028670072555542
2023_1346_1429,0.015086948871612549
2023_1346_1430,0.0450059175491333
2023_1346_1431,0.2598671317100525
2023_1346_1433,0.05123108625411987
2023_1346_1434,0.6054137945175171
2023_1346_1435,0.022982776165008545
2023_1346_1436,0.14784079790115356
2023_1346_1437,0.03821229934692383
2023_1346_1438,0.016896069049835205
2023_1346_1439,0.08195656538009644
2023_1346_1440,0.8088784515857697
2023_1346_1441,0.3892400860786438
2023_1346_1442,0.4634752869606018
2023_1346_1443,0.18989312648773193
2023_1346_1444,0.7286364734172821
2023_1346_1447,0.8131042122840881
2023_1346_1448,0.07995057106018066
2023_1346_1449,0.05726957321166992
2023_1346_1450,0.03630363941192627
2023_1346_1451,0.1734234094619751
2023_1346_1452,0.013452410697937012
2023_1346_1453,0.8888044655323029
2023_1346_1454,0.3374704122543335
2023_1346_1455,0.1221889853477478
2023_1346_1456,0.6577064096927643
2023_1346_1457,0.4490334987640381
2023_1346_1458,0.02416539192199707
2023_1346_1459,0.37515801191329956
2023_1346_1460,0.5468148291110992
2023_1346_1461,0.20218074321746826
2023_1346_1462,0.012703001499176025
2023_1346_1463,0.08305209875106812
2023_1346_1464,0.3027941584587097
2023_1346_1465,0.27538782358169556
2023_1346_1466,0.31359755992889404
2023_1346_1467,0.7926164865493774
2023_1346_1468,0.2874174118041992
2023_1346_1469,0.2622866630554199
2023_1346_1470,0.12407588958740234
2023_1346_1471,0.45276498794555664
2023_1346_1472,0.36992597579956055
2023_1346_1473,0.8126734644174576
2023_1346_1474,0.3705101013183594
2023_1346_1475,0.6989107429981232
2023_1346_1476,0.8148271888494492
2023_1346_1477,0.6830167770385742
2023_1347_1348,0.5479780733585358
2023_1347_1349,0.233026921749115
2023_1347_1350,0.33638501167297363
2023_1347_1351,0.5249760150909424
2023_1347_1352,0.6020982265472412
2023_1347_1353,0.042713165283203125
2023_1347_1354,0.8348364382982254
2023_1347_1355,0.2187977433204651
2023_1347_1356,0.15094703435897827
2023_1347_1357,0.9011417180299759
2023_1347_1358,0.04677063226699829
2023_1347_1359,0.28321999311447144
2023_1347_1360,0.3654968738555908
2023_1347_1361,0.01465696096420288
2023_1347_1362,0.08332723379135132
2023_1347_1363,0.04132121801376343
2023_1347_1364,0.11538702249526978
2023_1347_1365,0.03701603412628174
2023_1347_1367,0.43299174308776855
2023_1347_1368,0.5731994211673737
2023_1347_1369,0.6683947741985321
2023_1347_1370,0.11416488885879517
2023_1347_1371,0.043984413146972656
2023_1347_1372,0.20636194944381714
2023_1347_1373,0.5240617096424103
2023_1347_1374,0.23196548223495483
2023_1347_1375,0.1946653127670288
2023_1347_1376,0.22478288412094116
2023_1347_1377,0.6323734819889069
2023_1347_1378,0.32536017894744873
2023_1347_1379,0.0847550630569458
2023_1347_1380,0.7079463005065918
2023_1347_1381,0.08962363004684448
2023_1347_1382,0.3841552138328552
2023_1347_1383,0.9162618219852448
2023_1347_1384,0.9110682979226112
2023_1347_1385,0.06947273015975952
2023_1347_1386,0.39516276121139526
2023_1347_1387,0.0925288200378418
2023_1347_1388,0.021275758743286133
2023_1347_1389,0.6693852245807648
2023_1347_1390,0.11664414405822754
2023_1347_1391,0.22442281246185303
2023_1347_1392,0.7217809855937958
2023_1347_1393,0.16959434747695923
2023_1347_1394,0.4901837110519409
2023_1347_1395,0.02065962553024292
2023_1347_1396,0.10084354877471924
2023_1347_1397,0.017343223094940186
2023_1347_1398,0.789555549621582
2023_1347_1399,0.691306471824646
2023_1347_1400,0.009327530860900879
